GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090012302001,"Block Group 1, Census Tract 2302, Fairfield County, Connecticut", Connecticut, Fairfield County,745,85,720,86,4,24,14,7,0,33,0,123,695,85,0,123,4,18,0,123,0,123,0,123,25,24,535,67,520,68,4,24,10,14,0,33,0,123,510,64,0,123,0,123,0,123,0,123,0,123,15,15,09,001,2302,001
090012302002,"Block Group 2, Census Tract 2302, Fairfield County, Connecticut", Connecticut, Fairfield County,1210,114,1190,113,0,33,19,14,4,33,0,123,1160,115,0,123,4,123,0,123,0,123,10,15,20,21,810,65,800,66,0,33,10,14,4,33,0,123,785,69,0,123,0,123,0,123,0,123,4,4,10,13,09,001,2302,002
090012303001,"Block Group 1, Census Tract 2303, Fairfield County, Connecticut", Connecticut, Fairfield County,1055,200,975,184,0,33,10,15,10,26,0,123,955,184,0,123,0,123,0,123,0,123,0,123,80,82,780,142,745,139,0,33,10,15,10,26,0,123,725,138,0,123,0,123,0,123,0,123,0,123,35,34,09,001,2303,001
090012303002,"Block Group 2, Census Tract 2303, Fairfield County, Connecticut", Connecticut, Fairfield County,1275,212,1210,220,25,28,0,22,0,33,0,123,1185,226,25,36,0,123,0,123,0,123,0,123,65,78,925,168,890,170,25,28,0,22,0,33,0,123,865,175,25,36,0,123,0,123,0,123,0,123,35,44,09,001,2303,002
090012303003,"Block Group 3, Census Tract 2303, Fairfield County, Connecticut", Connecticut, Fairfield County,805,165,785,165,0,33,0,22,0,33,0,123,785,165,0,123,0,123,0,123,0,123,0,123,25,28,560,105,540,107,0,33,0,22,0,33,0,123,540,107,0,123,0,123,0,123,0,123,0,123,25,28,09,001,2303,003
090012304001,"Block Group 1, Census Tract 2304, Fairfield County, Connecticut", Connecticut, Fairfield County,995,166,995,166,0,33,15,16,0,33,0,123,960,163,0,123,0,123,0,123,0,123,20,30,0,123,760,149,760,149,0,33,15,16,0,33,0,123,725,144,0,123,0,123,0,123,0,123,20,30,0,123,09,001,2304,001
090012304002,"Block Group 2, Census Tract 2304, Fairfield County, Connecticut", Connecticut, Fairfield County,1735,262,1725,261,0,33,30,8,35,21,0,123,1665,249,0,123,10,15,20,27,0,123,0,123,10,14,1260,198,1260,198,0,33,20,15,20,27,0,123,1220,189,0,123,0,123,20,27,0,123,0,123,0,123,09,001,2304,002
090012304003,"Block Group 3, Census Tract 2304, Fairfield County, Connecticut", Connecticut, Fairfield County,715,144,715,144,0,33,20,7,0,33,0,123,700,156,0,123,10,14,0,123,0,123,0,123,0,123,575,128,575,128,0,33,10,14,0,33,0,123,565,132,0,123,0,123,0,123,0,123,0,123,0,123,09,001,2304,003
090012304004,"Block Group 4, Census Tract 2304, Fairfield County, Connecticut", Connecticut, Fairfield County,2035,303,2000,306,0,33,105,21,25,27,0,123,1870,318,0,123,0,123,0,123,0,123,0,123,30,34,1390,211,1375,212,0,33,70,18,25,27,0,123,1280,226,0,123,0,123,0,123,0,123,0,123,15,19,09,001,2304,004
090012305011,"Block Group 1, Census Tract 2305.01, Fairfield County, Connecticut", Connecticut, Fairfield County,3165,283,2830,341,35,21,30,16,130,32,0,123,2635,373,15,22,0,123,0,123,0,123,0,123,340,346,2080,210,1885,203,35,21,0,22,60,29,0,123,1790,215,15,22,0,123,0,123,0,123,0,123,195,220,09,001,2305,011
090012305012,"Block Group 2, Census Tract 2305.01, Fairfield County, Connecticut", Connecticut, Fairfield County,960,200,905,199,15,26,65,13,0,33,0,123,830,207,15,23,50,80,0,123,0,123,0,123,55,48,660,123,630,125,15,26,25,9,0,33,0,123,595,137,15,23,10,24,0,123,0,123,0,123,30,33,09,001,2305,012
090012305021,"Block Group 1, Census Tract 2305.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1140,267,1130,266,0,33,55,18,4,25,0,123,1065,267,0,123,0,123,0,123,0,123,0,123,10,17,810,232,800,227,0,33,20,17,4,25,0,123,770,226,0,123,0,123,0,123,0,123,0,123,10,17,09,001,2305,021
090012305022,"Block Group 2, Census Tract 2305.02, Fairfield County, Connecticut", Connecticut, Fairfield County,2550,331,2290,309,0,33,0,22,230,34,0,123,2060,320,0,123,0,123,0,123,0,123,0,123,260,109,2135,283,1875,244,0,33,0,22,230,34,0,123,1645,274,0,123,0,123,0,123,0,123,0,123,260,109,09,001,2305,022
090012305023,"Block Group 3, Census Tract 2305.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1100,184,1100,184,0,33,15,15,0,33,0,123,1085,191,0,123,0,123,0,123,0,123,0,123,0,123,765,122,765,122,0,33,15,15,0,33,0,123,755,126,0,123,0,123,0,123,0,123,0,123,0,123,09,001,2305,023
090012401001,"Block Group 1, Census Tract 2401, Fairfield County, Connecticut", Connecticut, Fairfield County,1130,196,1120,195,0,33,10,15,0,33,0,123,1110,197,0,123,10,16,0,123,0,123,0,123,10,19,950,165,940,163,0,33,0,22,0,33,0,123,940,163,0,123,0,123,0,123,0,123,0,123,10,19,09,001,2401,001
090012401002,"Block Group 2, Census Tract 2401, Fairfield County, Connecticut", Connecticut, Fairfield County,1205,276,1125,297,50,30,20,16,0,33,0,123,1055,290,0,123,0,123,0,123,0,123,0,123,80,78,790,182,745,185,15,27,20,16,0,33,0,123,710,179,0,123,0,123,0,123,0,123,0,123,45,39,09,001,2401,002
090012401003,"Block Group 3, Census Tract 2401, Fairfield County, Connecticut", Connecticut, Fairfield County,1980,316,1940,327,0,33,55,12,40,28,0,123,1845,326,0,123,40,63,0,123,0,123,0,123,40,46,1540,219,1515,233,0,33,35,10,40,28,0,123,1440,235,0,123,20,33,0,123,0,123,0,123,25,38,09,001,2401,003
090012402001,"Block Group 1, Census Tract 2402, Fairfield County, Connecticut", Connecticut, Fairfield County,1715,252,1645,253,10,26,35,10,0,33,0,123,1600,261,0,123,25,45,0,123,0,123,0,123,70,62,1180,191,1145,196,10,26,10,15,0,33,0,123,1125,197,0,123,0,123,0,123,0,123,0,123,35,36,09,001,2402,001
090012402002,"Block Group 2, Census Tract 2402, Fairfield County, Connecticut", Connecticut, Fairfield County,830,242,815,245,0,33,10,14,0,33,0,123,810,246,0,123,0,123,0,123,0,123,0,123,10,21,660,173,645,176,0,33,10,14,0,33,0,123,640,177,0,123,0,123,0,123,0,123,0,123,10,21,09,001,2402,002
090012402003,"Block Group 3, Census Tract 2402, Fairfield County, Connecticut", Connecticut, Fairfield County,1835,246,1800,248,30,28,125,16,60,30,0,123,1570,234,30,46,25,40,0,123,0,123,10,17,35,37,1220,171,1195,175,30,28,55,18,50,30,0,123,1050,174,30,46,0,123,0,123,0,123,10,17,25,29,09,001,2402,003
090012451001,"Block Group 1, Census Tract 2451, Fairfield County, Connecticut", Connecticut, Fairfield County,2175,148,2045,169,0,33,65,12,40,23,0,123,1935,178,0,123,10,19,10,22,0,123,0,123,130,90,1420,108,1345,114,0,33,25,16,35,21,0,123,1285,113,0,123,0,123,10,22,0,123,0,123,75,57,09,001,2451,001
090012451002,"Block Group 2, Census Tract 2451, Fairfield County, Connecticut", Connecticut, Fairfield County,640,107,620,104,0,33,0,22,0,33,0,123,620,104,0,123,0,123,0,123,0,123,0,123,20,23,455,86,440,87,0,33,0,22,0,33,0,123,440,87,0,123,0,123,0,123,0,123,0,123,20,23,09,001,2451,002
090012452001,"Block Group 1, Census Tract 2452, Fairfield County, Connecticut", Connecticut, Fairfield County,1470,172,1405,191,0,33,60,12,0,33,0,123,1345,184,0,123,25,39,0,123,0,123,0,123,65,74,1045,129,990,141,0,33,25,16,0,33,0,123,965,136,0,123,0,123,0,123,0,123,0,123,55,69,09,001,2452,001
090012452002,"Block Group 2, Census Tract 2452, Fairfield County, Connecticut", Connecticut, Fairfield County,1220,198,1175,204,0,33,0,22,0,33,0,123,1175,204,0,123,0,123,0,123,0,123,0,123,45,51,805,109,790,110,0,33,0,22,0,33,0,123,790,110,0,123,0,123,0,123,0,123,0,123,15,21,09,001,2452,002
090012452003,"Block Group 3, Census Tract 2452, Fairfield County, Connecticut", Connecticut, Fairfield County,1020,203,1010,201,0,33,0,22,40,29,0,123,970,193,0,123,0,123,0,123,0,123,0,123,15,22,820,163,805,166,0,33,0,22,40,29,0,123,770,155,0,123,0,123,0,123,0,123,0,123,15,22,09,001,2452,003
090012453001,"Block Group 1, Census Tract 2453, Fairfield County, Connecticut", Connecticut, Fairfield County,1770,318,1720,324,30,29,55,12,0,33,0,123,1635,308,30,48,10,15,0,123,0,123,0,123,50,79,1220,203,1205,203,0,33,10,15,0,33,0,123,1190,204,0,123,0,123,0,123,0,123,0,123,15,30,09,001,2453,001
090012453002,"Block Group 2, Census Tract 2453, Fairfield County, Connecticut", Connecticut, Fairfield County,915,242,870,234,0,33,65,21,0,33,0,123,800,217,0,123,0,123,0,123,0,123,0,123,50,79,685,161,670,160,0,33,35,18,0,33,0,123,640,154,0,123,0,123,0,123,0,123,0,123,10,21,09,001,2453,002
090012453003,"Block Group 3, Census Tract 2453, Fairfield County, Connecticut", Connecticut, Fairfield County,2230,417,2035,402,0,33,40,19,0,33,0,123,1990,410,0,123,0,123,0,123,0,123,0,123,195,175,1635,248,1495,223,0,33,0,22,0,33,0,123,1495,223,0,123,0,123,0,123,0,123,0,123,135,126,09,001,2453,003
090012454001,"Block Group 1, Census Tract 2454, Fairfield County, Connecticut", Connecticut, Fairfield County,1020,272,1010,272,0,33,15,16,0,33,0,123,995,281,0,123,0,123,0,123,0,123,0,123,10,22,740,158,725,158,0,33,10,15,0,33,0,123,715,163,0,123,0,123,0,123,0,123,0,123,10,22,09,001,2454,001
090012454002,"Block Group 2, Census Tract 2454, Fairfield County, Connecticut", Connecticut, Fairfield County,2180,223,2135,227,0,33,30,10,0,33,0,123,2100,227,0,123,20,32,0,123,0,123,0,123,45,57,1395,162,1375,164,0,33,10,15,0,33,0,123,1365,165,0,123,0,123,0,123,0,123,0,123,15,22,09,001,2454,002
090012455001,"Block Group 1, Census Tract 2455, Fairfield County, Connecticut", Connecticut, Fairfield County,1865,269,1845,268,10,25,65,20,35,29,0,123,1735,302,10,13,0,123,0,123,0,123,0,123,20,23,1320,170,1300,168,10,25,0,22,25,28,0,123,1265,175,10,13,0,123,0,123,0,123,0,123,20,23,09,001,2455,001
090012455002,"Block Group 2, Census Tract 2455, Fairfield County, Connecticut", Connecticut, Fairfield County,980,235,980,235,0,33,20,16,0,33,10,16,940,210,0,123,0,123,0,123,0,123,15,25,0,123,630,113,630,113,0,33,0,22,0,33,10,16,625,110,0,123,0,123,0,123,0,123,0,123,0,123,09,001,2455,002
090012456001,"Block Group 1, Census Tract 2456, Fairfield County, Connecticut", Connecticut, Fairfield County,1845,254,1775,264,4,25,95,14,45,22,0,123,1630,277,4,9,10,20,30,45,0,123,0,123,70,71,1135,147,1090,151,4,25,50,11,15,27,0,123,1015,161,4,9,10,20,0,123,0,123,0,123,50,46,09,001,2456,001
090012456002,"Block Group 2, Census Tract 2456, Fairfield County, Connecticut", Connecticut, Fairfield County,1070,227,1070,227,0,33,0,22,0,33,0,123,1070,227,0,123,0,123,0,123,0,123,0,123,0,123,690,129,690,129,0,33,0,22,0,33,0,123,690,129,0,123,0,123,0,123,0,123,0,123,0,123,09,001,2456,002
090012456003,"Block Group 3, Census Tract 2456, Fairfield County, Connecticut", Connecticut, Fairfield County,1875,294,1845,284,0,33,40,9,45,29,0,123,1760,291,0,123,15,23,0,123,0,123,0,123,30,42,1390,200,1360,197,0,33,25,16,45,29,0,123,1290,201,0,123,0,123,0,123,0,123,0,123,30,42,09,001,2456,003
090012456004,"Block Group 4, Census Tract 2456, Fairfield County, Connecticut", Connecticut, Fairfield County,945,186,915,187,0,33,0,22,0,33,0,123,915,187,0,123,0,123,0,123,0,123,0,123,30,33,670,124,660,124,0,33,0,22,0,33,0,123,660,124,0,123,0,123,0,123,0,123,0,123,10,19,09,001,2456,004
090012571001,"Block Group 1, Census Tract 2571, Fairfield County, Connecticut", Connecticut, Fairfield County,1675,236,1615,234,0,33,0,22,0,33,0,123,1615,234,0,123,0,123,0,123,0,123,0,123,65,65,1130,149,1065,135,0,33,0,22,0,33,0,123,1065,135,0,123,0,123,0,123,0,123,0,123,65,65,09,001,2571,001
090012571002,"Block Group 2, Census Tract 2571, Fairfield County, Connecticut", Connecticut, Fairfield County,900,196,900,196,0,33,0,22,0,33,0,123,900,196,0,123,0,123,0,123,0,123,0,123,0,123,725,139,725,139,0,33,0,22,0,33,0,123,725,139,0,123,0,123,0,123,0,123,0,123,0,123,09,001,2571,002
090012571003,"Block Group 3, Census Tract 2571, Fairfield County, Connecticut", Connecticut, Fairfield County,960,212,960,212,0,33,0,22,0,33,0,123,960,212,0,123,0,123,0,123,0,123,0,123,0,123,745,132,745,132,0,33,0,22,0,33,0,123,745,132,0,123,0,123,0,123,0,123,0,123,0,123,09,001,2571,003
090012572001,"Block Group 1, Census Tract 2572, Fairfield County, Connecticut", Connecticut, Fairfield County,760,242,400,159,0,33,90,21,140,27,0,123,175,74,0,123,0,123,20,31,0,123,0,123,360,213,520,154,280,100,0,33,45,18,85,24,0,123,150,72,0,123,0,123,20,31,0,123,0,123,240,129,09,001,2572,001
090012572002,"Block Group 2, Census Tract 2572, Fairfield County, Connecticut", Connecticut, Fairfield County,600,239,320,192,0,33,0,22,320,30,0,123,0,123,0,123,0,123,25,41,0,123,0,123,275,165,405,169,195,109,0,33,0,22,195,32,0,123,0,123,0,123,0,123,0,123,0,123,0,123,215,140,09,001,2572,002
090012572003,"Block Group 3, Census Tract 2572, Fairfield County, Connecticut", Connecticut, Fairfield County,815,296,520,236,0,33,0,22,470,37,0,123,50,49,0,123,0,123,0,123,0,123,0,123,295,181,455,188,350,166,0,33,0,22,325,34,0,123,25,29,0,123,0,123,0,123,0,123,0,123,105,73,09,001,2572,003
090012572004,"Block Group 4, Census Tract 2572, Fairfield County, Connecticut", Connecticut, Fairfield County,620,223,440,157,35,29,0,22,290,30,0,123,155,78,0,123,0,123,0,123,35,50,0,123,180,132,420,151,325,121,35,29,0,22,205,28,0,123,120,66,0,123,0,123,0,123,35,50,0,123,95,69,09,001,2572,004
090019900000,"Block Group 0, Census Tract 9900, Fairfield County, Connecticut", Connecticut, Fairfield County,0,123,0,123,0,33,0,22,0,33,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,33,0,22,0,33,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,09,001,9900,000
090033301001,"Block Group 1, Census Tract 3301, Hartford County, Connecticut", Connecticut, Hartford County,1975,113,1975,113,4,26,24,14,14,25,0,123,1935,117,4,15,4,123,10,13,0,123,0,123,0,123,1505,81,1505,81,4,26,4,14,8,24,0,123,1480,83,4,15,0,123,4,7,0,123,0,123,0,123,09,003,3301,001
090034001001,"Block Group 1, Census Tract 4001, Hartford County, Connecticut", Connecticut, Hartford County,2250,395,2240,392,0,33,45,19,0,33,0,123,2190,390,0,123,0,123,0,123,0,123,0,123,15,24,1835,279,1825,277,0,33,45,19,0,33,0,123,1775,275,0,123,0,123,0,123,0,123,0,123,15,24,09,003,4001,001
090034001002,"Block Group 2, Census Tract 4001, Hartford County, Connecticut", Connecticut, Hartford County,2360,389,2360,389,20,27,195,19,0,33,0,123,2140,382,20,32,30,48,0,123,0,123,0,123,0,123,1835,306,1835,306,20,27,115,22,0,33,0,123,1700,306,20,32,0,123,0,123,0,123,0,123,0,123,09,003,4001,002
090034001003,"Block Group 3, Census Tract 4001, Hartford County, Connecticut", Connecticut, Hartford County,2655,380,2550,393,20,28,130,16,190,39,0,123,2210,434,20,36,25,30,0,123,0,123,0,123,105,89,1990,284,1915,288,20,28,85,20,95,34,0,123,1715,304,20,36,0,123,0,123,0,123,0,123,80,62,09,003,4001,003
090034002001,"Block Group 1, Census Tract 4002, Hartford County, Connecticut", Connecticut, Hartford County,1870,234,1850,243,0,33,120,17,10,26,0,123,1720,245,0,123,30,45,0,123,0,123,0,123,20,33,1410,184,1390,188,0,33,45,10,10,26,0,123,1335,192,0,123,10,14,0,123,0,123,0,123,20,33,09,003,4002,001
090034002002,"Block Group 2, Census Tract 4002, Hartford County, Connecticut", Connecticut, Hartford County,2310,271,2185,273,15,27,10,15,10,26,0,123,2150,275,15,25,0,123,0,123,0,123,0,123,125,116,1730,200,1655,204,15,27,10,15,10,26,0,123,1620,205,15,25,0,123,0,123,0,123,0,123,75,77,09,003,4002,002
090034002003,"Block Group 3, Census Tract 4002, Hartford County, Connecticut", Connecticut, Hartford County,1070,181,1050,181,0,33,0,22,0,33,0,123,1040,182,0,123,0,123,0,123,0,123,10,18,20,33,850,152,830,149,0,33,0,22,0,33,0,123,820,148,0,123,0,123,0,123,0,123,10,18,20,33,09,003,4002,003
090034003001,"Block Group 1, Census Tract 4003, Hartford County, Connecticut", Connecticut, Hartford County,865,259,835,253,45,30,0,22,0,33,0,123,790,250,45,68,0,123,0,123,0,123,0,123,30,48,715,193,685,190,15,27,0,22,0,33,0,123,665,187,15,28,0,123,0,123,0,123,0,123,30,48,09,003,4003,001
090034003002,"Block Group 2, Census Tract 4003, Hartford County, Connecticut", Connecticut, Hartford County,1200,258,1200,258,40,29,0,22,0,33,0,123,1160,275,40,60,0,123,0,123,0,123,0,123,0,123,920,159,920,159,15,27,0,22,0,33,0,123,905,161,15,26,0,123,0,123,0,123,0,123,0,123,09,003,4003,002
090034003003,"Block Group 3, Census Tract 4003, Hartford County, Connecticut", Connecticut, Hartford County,615,193,615,193,0,33,0,22,0,33,0,123,615,193,0,123,0,123,0,123,0,123,0,123,0,123,480,151,480,151,0,33,0,22,0,33,0,123,480,151,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4003,003
090034003004,"Block Group 4, Census Tract 4003, Hartford County, Connecticut", Connecticut, Hartford County,1840,374,1810,374,0,33,0,22,0,33,0,123,1810,374,0,123,0,123,0,123,0,123,0,123,25,42,1510,242,1485,242,0,33,0,22,0,33,0,123,1485,242,0,123,0,123,0,123,0,123,0,123,25,42,09,003,4003,004
090034003005,"Block Group 5, Census Tract 4003, Hartford County, Connecticut", Connecticut, Hartford County,1310,364,1060,284,0,33,15,15,0,33,0,123,1045,281,0,123,0,123,0,123,0,123,0,123,250,361,820,200,735,194,0,33,0,22,0,33,0,123,735,194,0,123,0,123,0,123,0,123,0,123,85,124,09,003,4003,005
090034003006,"Block Group 6, Census Tract 4003, Hartford County, Connecticut", Connecticut, Hartford County,775,200,775,200,0,33,25,17,0,33,0,123,750,191,0,123,0,123,0,123,0,123,0,123,0,123,600,141,600,141,0,33,0,22,0,33,0,123,600,141,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4003,006
090034051001,"Block Group 1, Census Tract 4051, Hartford County, Connecticut", Connecticut, Hartford County,1525,282,1485,289,10,26,0,22,15,27,0,123,1425,287,0,123,0,123,0,123,0,123,30,39,40,36,1070,174,1040,177,10,26,0,22,10,26,0,123,1020,178,0,123,0,123,0,123,0,123,0,123,30,27,09,003,4051,001
090034051002,"Block Group 2, Census Tract 4051, Hartford County, Connecticut", Connecticut, Hartford County,1740,269,1580,246,4,26,40,10,4,25,0,123,1520,248,4,16,10,15,0,123,0,123,10,15,160,109,1385,199,1290,188,4,26,40,10,4,25,0,123,1240,184,4,16,10,15,0,123,0,123,0,123,95,69,09,003,4051,002
090034052001,"Block Group 1, Census Tract 4052, Hartford County, Connecticut", Connecticut, Hartford County,875,222,875,222,0,33,60,20,45,29,0,123,775,212,0,123,0,123,0,123,0,123,0,123,0,123,630,153,630,153,0,33,60,20,35,29,0,123,535,127,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4052,001
090034052002,"Block Group 2, Census Tract 4052, Hartford County, Connecticut", Connecticut, Hartford County,1820,301,1820,301,35,22,35,10,15,26,0,123,1715,305,20,41,25,43,15,23,0,123,25,42,0,123,1485,222,1485,222,15,26,35,10,0,33,0,123,1440,223,0,123,25,43,0,123,0,123,0,123,0,123,09,003,4052,002
090034052003,"Block Group 3, Census Tract 4052, Hartford County, Connecticut", Connecticut, Hartford County,810,185,810,185,0,33,65,19,0,33,0,123,750,181,0,123,0,123,0,123,0,123,0,123,0,123,625,135,625,135,0,33,55,19,0,33,0,123,565,132,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4052,003
090034052004,"Block Group 4, Census Tract 4052, Hartford County, Connecticut", Connecticut, Hartford County,1010,252,920,239,0,33,0,22,0,33,0,123,920,239,0,123,0,123,0,123,0,123,0,123,90,109,885,238,860,237,0,33,0,22,0,33,0,123,860,237,0,123,0,123,0,123,0,123,0,123,20,38,09,003,4052,004
090034053001,"Block Group 1, Census Tract 4053, Hartford County, Connecticut", Connecticut, Hartford County,1485,281,1475,282,0,33,0,22,10,26,0,123,1465,282,0,123,0,123,0,123,0,123,0,123,10,14,1190,186,1180,187,0,33,0,22,10,26,0,123,1170,186,0,123,0,123,0,123,0,123,0,123,10,14,09,003,4053,001
090034053002,"Block Group 2, Census Tract 4053, Hartford County, Connecticut", Connecticut, Hartford County,1655,369,1455,337,0,33,135,24,35,27,0,123,1285,336,0,123,0,123,0,123,0,123,0,123,200,209,1250,253,1180,245,0,33,135,24,35,27,0,123,1010,216,0,123,0,123,0,123,0,123,0,123,70,76,09,003,4053,002
090034053003,"Block Group 3, Census Tract 4053, Hartford County, Connecticut", Connecticut, Hartford County,1320,239,1230,229,0,33,0,22,45,30,0,123,1185,233,0,123,0,123,0,123,0,123,0,123,90,107,1170,211,1130,212,0,33,0,22,45,30,0,123,1085,216,0,123,0,123,0,123,0,123,0,123,35,44,09,003,4053,003
090034053004,"Block Group 4, Census Tract 4053, Hartford County, Connecticut", Connecticut, Hartford County,1395,275,1395,275,15,26,0,22,30,29,0,123,1350,282,15,23,0,123,0,123,0,123,0,123,0,123,985,166,985,166,15,26,0,22,15,27,0,123,955,170,15,23,0,123,0,123,0,123,0,123,0,123,09,003,4053,004
090034054011,"Block Group 1, Census Tract 4054.01, Hartford County, Connecticut", Connecticut, Hartford County,625,142,605,146,0,33,0,22,10,26,0,123,595,147,0,123,0,123,0,123,0,123,0,123,20,30,555,134,540,134,0,33,0,22,10,26,0,123,530,136,0,123,0,123,0,123,0,123,0,123,20,30,09,003,4054,011
090034054012,"Block Group 2, Census Tract 4054.01, Hartford County, Connecticut", Connecticut, Hartford County,2310,268,2115,255,0,33,60,22,100,27,0,123,1955,246,0,123,0,123,35,48,0,123,0,123,195,161,1830,208,1760,200,0,33,30,18,65,31,0,123,1665,189,0,123,0,123,0,123,0,123,0,123,65,50,09,003,4054,012
090034054021,"Block Group 1, Census Tract 4054.02, Hartford County, Connecticut", Connecticut, Hartford County,1080,286,1080,286,0,33,0,22,0,33,0,123,1080,286,0,123,0,123,0,123,0,123,0,123,0,123,845,242,845,242,0,33,0,22,0,33,0,123,845,242,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4054,021
090034054022,"Block Group 2, Census Tract 4054.02, Hartford County, Connecticut", Connecticut, Hartford County,1025,257,950,254,0,33,0,22,35,29,0,123,915,257,0,123,0,123,0,123,0,123,0,123,75,112,680,133,655,126,0,33,0,22,35,29,0,123,620,130,0,123,0,123,0,123,0,123,0,123,25,40,09,003,4054,022
090034054023,"Block Group 3, Census Tract 4054.02, Hartford County, Connecticut", Connecticut, Hartford County,1270,271,1135,210,0,33,15,16,290,33,0,123,830,177,0,123,0,123,0,123,0,123,0,123,140,127,1170,246,1070,196,0,33,0,22,290,33,0,123,785,162,0,123,0,123,0,123,0,123,0,123,100,91,09,003,4054,023
090034055001,"Block Group 1, Census Tract 4055, Hartford County, Connecticut", Connecticut, Hartford County,1230,313,1025,268,45,29,0,22,95,26,0,123,930,194,0,123,0,123,50,66,45,58,0,123,205,116,1015,273,945,272,45,29,0,22,95,26,0,123,855,197,0,123,0,123,50,66,45,58,0,123,70,48,09,003,4055,001
090034055002,"Block Group 2, Census Tract 4055, Hartford County, Connecticut", Connecticut, Hartford County,1770,315,1745,318,0,33,0,22,50,29,0,123,1695,302,0,123,0,123,0,123,0,123,0,123,25,44,1460,179,1445,181,0,33,0,22,50,29,0,123,1395,165,0,123,0,123,0,123,0,123,0,123,15,31,09,003,4055,002
090034055003,"Block Group 3, Census Tract 4055, Hartford County, Connecticut", Connecticut, Hartford County,680,274,680,274,0,33,40,18,0,33,0,123,640,268,0,123,0,123,0,123,0,123,0,123,0,123,590,216,590,216,0,33,40,18,0,33,0,123,550,208,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4055,003
090034055004,"Block Group 4, Census Tract 4055, Hartford County, Connecticut", Connecticut, Hartford County,1130,355,735,263,30,29,0,22,35,29,0,123,670,234,30,47,0,123,35,60,0,123,0,123,395,321,715,192,585,183,30,29,0,22,0,33,0,123,555,181,30,47,0,123,0,123,0,123,0,123,130,117,09,003,4055,004
090034056001,"Block Group 1, Census Tract 4056, Hartford County, Connecticut", Connecticut, Hartford County,1465,491,1190,398,25,28,0,22,180,26,0,123,1005,355,0,123,0,123,50,80,25,45,0,123,270,201,1245,406,975,296,25,28,0,22,165,25,0,123,805,245,0,123,0,123,50,80,25,45,0,123,270,201,09,003,4056,001
090034056002,"Block Group 2, Census Tract 4056, Hartford County, Connecticut", Connecticut, Hartford County,935,338,850,292,25,27,0,22,125,29,0,123,700,287,25,31,0,123,110,164,0,123,0,123,80,100,670,211,585,208,25,27,0,22,15,27,0,123,545,203,25,31,0,123,0,123,0,123,0,123,80,100,09,003,4056,002
090034056003,"Block Group 3, Census Tract 4056, Hartford County, Connecticut", Connecticut, Hartford County,550,223,495,233,0,33,0,22,35,28,0,123,460,237,0,123,0,123,0,123,0,123,0,123,55,91,440,169,420,177,0,33,0,22,35,28,0,123,385,180,0,123,0,123,0,123,0,123,0,123,20,33,09,003,4056,003
090034056004,"Block Group 4, Census Tract 4056, Hartford County, Connecticut", Connecticut, Hartford County,875,295,805,272,0,33,0,22,30,21,0,123,770,260,0,123,0,123,15,28,0,123,0,123,70,164,575,207,520,177,0,33,0,22,15,27,0,123,505,175,0,123,0,123,0,123,0,123,0,123,55,128,09,003,4056,004
090034056005,"Block Group 5, Census Tract 4056, Hartford County, Connecticut", Connecticut, Hartford County,595,258,585,254,60,24,0,22,0,33,0,123,520,214,50,77,0,123,0,123,0,123,0,123,10,23,440,154,425,148,10,26,0,22,0,33,0,123,415,143,0,123,0,123,0,123,0,123,0,123,10,23,09,003,4056,005
090034056006,"Block Group 6, Census Tract 4056, Hartford County, Connecticut", Connecticut, Hartford County,945,232,820,206,0,33,0,22,15,27,0,123,805,198,0,123,0,123,0,123,0,123,0,123,125,140,720,167,700,166,0,33,0,22,15,27,0,123,685,158,0,123,0,123,0,123,0,123,0,123,20,34,09,003,4056,006
